datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2026-03-17 02:01:00+08:00,BACKTESTING.729,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,73973.5,0.01,0.01,全部成交,BACKTESTING,729,
2026-03-17 03:35:00+08:00,BACKTESTING.730,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,74710.1,0.01,0.01,全部成交,BACKTESTING,730,
2026-03-17 03:55:00+08:00,BACKTESTING.731,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,74139.7,0.01,0.01,全部成交,BACKTESTING,731,
2026-03-17 06:06:00+08:00,BACKTESTING.732,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,74700.1,0.01,0.01,全部成交,BACKTESTING,732,
2026-03-17 06:23:00+08:00,BACKTESTING.733,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,74656.7,0.01,0.01,全部成交,BACKTESTING,733,
2026-03-17 06:38:00+08:00,BACKTESTING.734,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,74966.0,0.01,0.01,全部成交,BACKTESTING,734,
2026-03-17 06:58:00+08:00,BACKTESTING.735,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,74924.9,0.01,0.01,全部成交,BACKTESTING,735,
2026-03-17 09:11:00+08:00,BACKTESTING.736,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,75666.3,0.01,0.01,全部成交,BACKTESTING,736,
2026-03-17 09:31:00+08:00,BACKTESTING.737,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,75664.0,0.01,0.01,全部成交,BACKTESTING,737,
2026-03-17 10:39:00+08:00,BACKTESTING.738,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,75500.1,0.01,0.01,全部成交,BACKTESTING,738,
2026-03-17 10:47:00+08:00,BACKTESTING.739,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,75266.5,0.01,0.01,全部成交,BACKTESTING,739,
2026-03-17 20:26:00+08:00,BACKTESTING.740,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,73774.0,0.01,0.01,全部成交,BACKTESTING,740,
2026-03-17 20:46:00+08:00,BACKTESTING.741,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,73950.1,0.01,0.01,全部成交,BACKTESTING,741,
2026-03-17 23:02:00+08:00,BACKTESTING.742,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,74917.3,0.01,0.01,全部成交,BACKTESTING,742,
2026-03-17 23:10:00+08:00,BACKTESTING.743,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,73674.7,0.01,0.01,全部成交,BACKTESTING,743,
2026-03-18 06:37:00+08:00,BACKTESTING.744,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,73884.5,0.01,0.01,全部成交,BACKTESTING,744,
2026-03-18 06:50:00+08:00,BACKTESTING.745,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,74139.0,0.01,0.01,全部成交,BACKTESTING,745,
2026-03-18 07:32:00+08:00,BACKTESTING.746,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,73641.9,0.01,0.01,全部成交,BACKTESTING,746,
2026-03-18 07:45:00+08:00,BACKTESTING.747,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,74347.3,0.01,0.01,全部成交,BACKTESTING,747,
2026-03-18 10:45:00+08:00,BACKTESTING.748,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,74400.0,0.01,0.01,全部成交,BACKTESTING,748,
2026-03-18 11:00:00+08:00,BACKTESTING.749,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,74047.0,0.01,0.01,全部成交,BACKTESTING,749,
2026-03-18 14:22:00+08:00,BACKTESTING.750,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,74400.1,0.01,0.01,全部成交,BACKTESTING,750,
2026-03-18 14:36:00+08:00,BACKTESTING.751,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,74161.4,0.01,0.01,全部成交,BACKTESTING,751,
2026-03-18 15:09:00+08:00,BACKTESTING.752,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,73803.5,0.01,0.01,全部成交,BACKTESTING,752,
2026-03-18 15:15:00+08:00,BACKTESTING.753,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,74065.0,0.01,0.01,全部成交,BACKTESTING,753,
2026-03-18 17:10:00+08:00,BACKTESTING.754,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,74351.6,0.01,0.01,全部成交,BACKTESTING,754,
2026-03-18 17:24:00+08:00,BACKTESTING.755,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,74112.9,0.01,0.01,全部成交,BACKTESTING,755,
2026-03-18 20:04:00+08:00,BACKTESTING.756,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,72559.0,0.01,0.01,全部成交,BACKTESTING,756,
2026-03-18 20:19:00+08:00,BACKTESTING.757,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,72871.1,0.01,0.01,全部成交,BACKTESTING,757,
2026-03-18 20:32:00+08:00,BACKTESTING.758,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,72377.5,0.01,0.01,全部成交,BACKTESTING,758,
2026-03-18 20:35:00+08:00,BACKTESTING.759,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,72431.8,0.01,0.01,全部成交,BACKTESTING,759,
2026-03-19 02:50:00+08:00,BACKTESTING.760,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,71334.9,0.01,0.01,全部成交,BACKTESTING,760,
2026-03-19 03:10:00+08:00,BACKTESTING.761,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,71446.8,0.01,0.01,全部成交,BACKTESTING,761,
2026-03-19 09:51:00+08:00,BACKTESTING.762,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71847.0,0.01,0.01,全部成交,BACKTESTING,762,
2026-03-19 10:03:00+08:00,BACKTESTING.763,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71212.0,0.01,0.01,全部成交,BACKTESTING,763,
2026-03-19 14:34:00+08:00,BACKTESTING.764,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70611.0,0.01,0.01,全部成交,BACKTESTING,764,
2026-03-19 14:54:00+08:00,BACKTESTING.765,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70564.3,0.01,0.0,已撤销,BACKTESTING,765,
2026-03-19 14:56:00+08:00,BACKTESTING.766,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70582.5,0.01,0.01,全部成交,BACKTESTING,766,
2026-03-19 15:10:00+08:00,BACKTESTING.767,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70139.9,0.01,0.01,全部成交,BACKTESTING,767,
2026-03-19 15:27:00+08:00,BACKTESTING.768,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69894.1,0.01,0.01,全部成交,BACKTESTING,768,
2026-03-19 20:01:00+08:00,BACKTESTING.769,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69857.2,0.01,0.01,全部成交,BACKTESTING,769,
2026-03-19 20:15:00+08:00,BACKTESTING.770,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69820.6,0.01,0.01,全部成交,BACKTESTING,770,
2026-03-19 20:51:00+08:00,BACKTESTING.771,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69289.9,0.01,0.01,全部成交,BACKTESTING,771,
2026-03-19 21:11:00+08:00,BACKTESTING.772,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69451.5,0.01,0.01,全部成交,BACKTESTING,772,
2026-03-19 22:37:00+08:00,BACKTESTING.773,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68970.5,0.01,0.01,全部成交,BACKTESTING,773,
2026-03-19 22:40:00+08:00,BACKTESTING.774,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69390.1,0.01,0.01,全部成交,BACKTESTING,774,
2026-03-19 23:41:00+08:00,BACKTESTING.775,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69002.5,0.01,0.01,全部成交,BACKTESTING,775,
2026-03-19 23:50:00+08:00,BACKTESTING.776,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69258.3,0.01,0.01,全部成交,BACKTESTING,776,
2026-03-20 03:01:00+08:00,BACKTESTING.777,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,69948.3,0.01,0.01,全部成交,BACKTESTING,777,
2026-03-20 03:11:00+08:00,BACKTESTING.778,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70442.7,0.01,0.01,全部成交,BACKTESTING,778,
2026-03-20 05:13:00+08:00,BACKTESTING.779,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70793.0,0.01,0.01,全部成交,BACKTESTING,779,
2026-03-20 05:16:00+08:00,BACKTESTING.780,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70589.0,0.01,0.01,全部成交,BACKTESTING,780,
2026-03-20 07:37:00+08:00,BACKTESTING.781,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69873.0,0.01,0.01,全部成交,BACKTESTING,781,
2026-03-20 07:57:00+08:00,BACKTESTING.782,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69893.8,0.01,0.01,全部成交,BACKTESTING,782,
2026-03-20 09:44:00+08:00,BACKTESTING.783,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70914.3,0.01,0.01,全部成交,BACKTESTING,783,
2026-03-20 09:45:00+08:00,BACKTESTING.784,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70507.2,0.01,0.01,全部成交,BACKTESTING,784,
2026-03-20 10:55:00+08:00,BACKTESTING.785,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70519.1,0.01,0.01,全部成交,BACKTESTING,785,
2026-03-20 11:15:00+08:00,BACKTESTING.786,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70398.7,0.01,0.01,全部成交,BACKTESTING,786,
2026-03-20 15:01:00+08:00,BACKTESTING.787,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70199.4,0.01,0.01,全部成交,BACKTESTING,787,
2026-03-20 15:05:00+08:00,BACKTESTING.788,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70298.6,0.01,0.01,全部成交,BACKTESTING,788,
2026-03-20 22:54:00+08:00,BACKTESTING.789,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69651.7,0.01,0.01,全部成交,BACKTESTING,789,
2026-03-20 23:00:00+08:00,BACKTESTING.790,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69845.0,0.01,0.01,全部成交,BACKTESTING,790,
2026-03-23 02:36:00+08:00,BACKTESTING.791,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68382.9,0.01,0.01,全部成交,BACKTESTING,791,
2026-03-23 02:42:00+08:00,BACKTESTING.792,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68489.3,0.01,0.01,全部成交,BACKTESTING,792,
2026-03-23 03:14:00+08:00,BACKTESTING.793,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68313.5,0.01,0.01,全部成交,BACKTESTING,793,
2026-03-23 03:34:00+08:00,BACKTESTING.794,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68273.0,0.01,0.01,全部成交,BACKTESTING,794,
2026-03-23 05:05:00+08:00,BACKTESTING.795,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67637.2,0.01,0.01,全部成交,BACKTESTING,795,
2026-03-23 05:07:00+08:00,BACKTESTING.796,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67854.8,0.01,0.01,全部成交,BACKTESTING,796,
2026-03-23 05:19:00+08:00,BACKTESTING.797,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67367.2,0.01,0.01,全部成交,BACKTESTING,797,
2026-03-23 05:20:00+08:00,BACKTESTING.798,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66661.3,0.01,0.01,全部成交,BACKTESTING,798,
2026-03-23 06:01:00+08:00,BACKTESTING.799,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67588.4,0.01,0.01,全部成交,BACKTESTING,799,
2026-03-23 06:03:00+08:00,BACKTESTING.800,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67779.5,0.01,0.01,全部成交,BACKTESTING,800,
2026-03-23 07:12:00+08:00,BACKTESTING.801,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,68396.8,0.01,0.01,全部成交,BACKTESTING,801,
2026-03-23 07:15:00+08:00,BACKTESTING.802,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,68262.2,0.01,0.01,全部成交,BACKTESTING,802,
2026-03-23 07:49:00+08:00,BACKTESTING.803,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67940.2,0.01,0.01,全部成交,BACKTESTING,803,
2026-03-23 08:07:00+08:00,BACKTESTING.804,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67923.1,0.01,0.0,已撤销,BACKTESTING,804,
2026-03-23 08:09:00+08:00,BACKTESTING.805,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67926.0,0.01,0.01,全部成交,BACKTESTING,805,
2026-03-23 10:15:00+08:00,BACKTESTING.806,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67780.0,0.01,0.01,全部成交,BACKTESTING,806,
2026-03-23 10:19:00+08:00,BACKTESTING.807,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67898.5,0.01,0.01,全部成交,BACKTESTING,807,
2026-03-23 10:42:00+08:00,BACKTESTING.808,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,68306.5,0.01,0.01,全部成交,BACKTESTING,808,
2026-03-23 10:47:00+08:00,BACKTESTING.809,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,68174.9,0.01,0.01,全部成交,BACKTESTING,809,
2026-03-23 15:05:00+08:00,BACKTESTING.810,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67518.0,0.01,0.01,全部成交,BACKTESTING,810,
2026-03-23 15:07:00+08:00,BACKTESTING.811,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67847.3,0.01,0.01,全部成交,BACKTESTING,811,
2026-03-24 01:20:00+08:00,BACKTESTING.812,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70395.2,0.01,0.01,全部成交,BACKTESTING,812,
2026-03-24 01:26:00+08:00,BACKTESTING.813,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70528.5,0.01,0.01,全部成交,BACKTESTING,813,
2026-03-24 01:55:00+08:00,BACKTESTING.814,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71087.6,0.01,0.01,全部成交,BACKTESTING,814,
2026-03-24 02:07:00+08:00,BACKTESTING.815,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70929.4,0.01,0.01,全部成交,BACKTESTING,815,
2026-03-24 09:12:00+08:00,BACKTESTING.816,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70479.9,0.01,0.01,全部成交,BACKTESTING,816,
2026-03-24 09:20:00+08:00,BACKTESTING.817,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70654.1,0.01,0.01,全部成交,BACKTESTING,817,
2026-03-24 09:39:00+08:00,BACKTESTING.818,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70429.9,0.01,0.01,全部成交,BACKTESTING,818,
2026-03-24 09:48:00+08:00,BACKTESTING.819,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70432.8,0.01,0.01,全部成交,BACKTESTING,819,
2026-03-24 15:06:00+08:00,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70681.3,0.01,0.01,全部成交,BACKTESTING,820,
2026-03-24 15:16:00+08:00,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70885.2,0.01,0.01,全部成交,BACKTESTING,821,
2026-03-24 15:56:00+08:00,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71054.5,0.01,0.01,全部成交,BACKTESTING,822,
2026-03-24 15:57:00+08:00,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71216.0,0.01,0.01,全部成交,BACKTESTING,823,
2026-03-24 17:32:00+08:00,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71060.8,0.01,0.01,全部成交,BACKTESTING,824,
2026-03-24 17:52:00+08:00,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71169.7,0.01,0.01,全部成交,BACKTESTING,825,
2026-03-24 22:12:00+08:00,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69828.2,0.01,0.01,全部成交,BACKTESTING,826,
2026-03-24 22:27:00+08:00,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70051.1,0.01,0.01,全部成交,BACKTESTING,827,
2026-03-24 22:45:00+08:00,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69600.7,0.01,0.01,全部成交,BACKTESTING,828,
2026-03-24 22:54:00+08:00,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69875.1,0.01,0.01,全部成交,BACKTESTING,829,
2026-03-24 23:32:00+08:00,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69794.0,0.01,0.01,全部成交,BACKTESTING,830,
2026-03-24 23:36:00+08:00,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69914.5,0.01,0.01,全部成交,BACKTESTING,831,
2026-03-25 01:04:00+08:00,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69277.2,0.01,0.01,全部成交,BACKTESTING,832,
2026-03-25 01:15:00+08:00,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69275.1,0.01,0.01,全部成交,BACKTESTING,833,
2026-03-25 01:33:00+08:00,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69056.2,0.01,0.01,全部成交,BACKTESTING,834,
2026-03-25 01:37:00+08:00,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69279.3,0.01,0.01,全部成交,BACKTESTING,835,
2026-03-25 05:26:00+08:00,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70494.3,0.01,0.01,全部成交,BACKTESTING,836,
2026-03-25 05:27:00+08:00,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70105.4,0.01,0.01,全部成交,BACKTESTING,837,
2026-03-25 06:07:00+08:00,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70374.1,0.01,0.01,全部成交,BACKTESTING,838,
2026-03-25 06:15:00+08:00,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70476.0,0.01,0.01,全部成交,BACKTESTING,839,
2026-03-25 07:27:00+08:00,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70705.5,0.01,0.01,全部成交,BACKTESTING,840,
2026-03-25 07:36:00+08:00,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70679.9,0.01,0.01,全部成交,BACKTESTING,841,
2026-03-25 20:56:00+08:00,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71719.3,0.01,0.01,全部成交,BACKTESTING,842,
2026-03-25 21:01:00+08:00,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71768.9,0.01,0.01,全部成交,BACKTESTING,843,
2026-03-26 01:37:00+08:00,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70819.0,0.01,0.01,全部成交,BACKTESTING,844,
2026-03-26 01:46:00+08:00,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70947.0,0.01,0.01,全部成交,BACKTESTING,845,
2026-03-26 14:25:00+08:00,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69877.4,0.01,0.01,全部成交,BACKTESTING,846,
2026-03-26 14:31:00+08:00,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70052.6,0.01,0.01,全部成交,BACKTESTING,847,
2026-03-26 17:31:00+08:00,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69664.5,0.01,0.01,全部成交,BACKTESTING,848,
2026-03-26 17:51:00+08:00,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69512.6,0.01,0.01,全部成交,BACKTESTING,849,
2026-03-26 23:14:00+08:00,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68999.9,0.01,0.01,全部成交,BACKTESTING,850,
2026-03-26 23:34:00+08:00,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68894.1,0.01,0.01,全部成交,BACKTESTING,851,
2026-03-27 01:57:00+08:00,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68518.5,0.01,0.01,全部成交,BACKTESTING,852,
2026-03-27 02:17:00+08:00,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68353.0,0.01,0.01,全部成交,BACKTESTING,853,
2026-03-27 02:27:00+08:00,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68127.7,0.01,0.01,全部成交,BACKTESTING,854,
2026-03-27 02:38:00+08:00,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68286.1,0.01,0.01,全部成交,BACKTESTING,855,
2026-03-27 05:24:00+08:00,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,69109.5,0.01,0.01,全部成交,BACKTESTING,856,
2026-03-27 05:43:00+08:00,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,68942.9,0.01,0.01,全部成交,BACKTESTING,857,
2026-03-27 14:17:00+08:00,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70101.6,0.01,0.01,全部成交,BACKTESTING,858,
2026-03-27 14:22:00+08:00,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,69813.7,0.01,0.01,全部成交,BACKTESTING,859,
2026-03-27 15:16:00+08:00,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70476.3,0.01,0.01,全部成交,BACKTESTING,860,
2026-03-27 15:28:00+08:00,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70336.2,0.01,0.01,全部成交,BACKTESTING,861,
2026-03-27 20:26:00+08:00,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66524.9,0.01,0.01,全部成交,BACKTESTING,862,
2026-03-27 20:39:00+08:00,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66566.3,0.01,0.01,全部成交,BACKTESTING,863,
2026-03-27 22:21:00+08:00,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,65971.5,0.01,0.01,全部成交,BACKTESTING,864,
2026-03-27 22:28:00+08:00,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,65638.3,0.01,0.01,全部成交,BACKTESTING,865,
2026-03-27 23:25:00+08:00,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,65899.9,0.01,0.01,全部成交,BACKTESTING,866,
2026-03-27 23:26:00+08:00,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66193.5,0.01,0.01,全部成交,BACKTESTING,867,
2026-03-27 23:57:00+08:00,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66089.9,0.01,0.01,全部成交,BACKTESTING,868,
2026-03-28 00:06:00+08:00,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,65835.0,0.01,0.01,全部成交,BACKTESTING,869,
2026-03-30 06:41:00+08:00,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,65799.9,0.01,0.01,全部成交,BACKTESTING,870,
2026-03-30 06:45:00+08:00,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,65068.4,0.01,0.01,全部成交,BACKTESTING,871,
2026-03-30 07:35:00+08:00,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,65864.5,0.01,0.01,全部成交,BACKTESTING,872,
2026-03-30 07:42:00+08:00,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,65970.1,0.01,0.01,全部成交,BACKTESTING,873,
2026-03-30 09:31:00+08:00,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66655.8,0.01,0.01,全部成交,BACKTESTING,874,
2026-03-30 09:40:00+08:00,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66567.7,0.01,0.01,全部成交,BACKTESTING,875,
2026-03-30 10:16:00+08:00,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66857.8,0.01,0.01,全部成交,BACKTESTING,876,
2026-03-30 10:20:00+08:00,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66660.5,0.01,0.01,全部成交,BACKTESTING,877,
2026-03-30 10:46:00+08:00,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67250.1,0.01,0.01,全部成交,BACKTESTING,878,
2026-03-30 10:59:00+08:00,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67085.0,0.01,0.01,全部成交,BACKTESTING,879,
2026-03-30 15:19:00+08:00,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67529.0,0.01,0.01,全部成交,BACKTESTING,880,
2026-03-30 15:23:00+08:00,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67283.9,0.01,0.01,全部成交,BACKTESTING,881,
2026-03-30 15:51:00+08:00,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67521.1,0.01,0.01,全部成交,BACKTESTING,882,
2026-03-30 15:53:00+08:00,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67445.2,0.01,0.01,全部成交,BACKTESTING,883,
2026-03-30 22:29:00+08:00,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67275.2,0.01,0.01,全部成交,BACKTESTING,884,
2026-03-30 22:39:00+08:00,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67262.1,0.01,0.01,全部成交,BACKTESTING,885,
2026-03-31 01:26:00+08:00,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66699.9,0.01,0.01,全部成交,BACKTESTING,886,
2026-03-31 01:33:00+08:00,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66814.8,0.01,0.01,全部成交,BACKTESTING,887,
2026-03-31 02:09:00+08:00,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66707.9,0.01,0.01,全部成交,BACKTESTING,888,
