date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2025-01-01,94452.6,1.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='1', tradeid='1', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=93031.5, volume=0.01, datetime=datetime.datetime(2025, 1, 1, 17, 27, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='2', tradeid='2', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=93146.8, volume=0.01, datetime=datetime.datetime(2025, 1, 1, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='3', tradeid='3', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=93972.8, volume=0.01, datetime=datetime.datetime(2025, 1, 1, 20, 29, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='4', tradeid='4', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=93786.5, volume=0.01, datetime=datetime.datetime(2025, 1, 1, 20, 36, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",4,0.0,0.0,37.39376,0.018696880000000003,8e-05,-0.030160000000000582,0.0,-0.030160000000000582,-0.048936880000000585,4999.95106312,-9.787423896669247e-06,4999.95106312,0.0,0.0
2025-01-02,96471.0,94452.6,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='5', tradeid='5', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=94644.6, volume=0.01, datetime=datetime.datetime(2025, 1, 2, 3, 47, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='6', tradeid='6', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=94740.7, volume=0.01, datetime=datetime.datetime(2025, 1, 2, 3, 50, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='7', tradeid='7', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=95524.1, volume=0.01, datetime=datetime.datetime(2025, 1, 2, 9, 8, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='9', tradeid='8', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=95367.9, volume=0.01, datetime=datetime.datetime(2025, 1, 2, 9, 14, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='10', tradeid='9', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=97400.0, volume=0.01, datetime=datetime.datetime(2025, 1, 2, 17, 57, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='11', tradeid='10', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=96708.0, volume=0.01, datetime=datetime.datetime(2025, 1, 2, 17, 58, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",6,0.0,0.0,57.43853000000001,0.028719265000000004,0.00012,-0.07521000000000203,0.0,-0.07521000000000203,-0.10404926500000203,4999.847013855,-2.0810273208101903e-05,4999.95106312,-0.10404926499995781,-0.002081005667584083
2025-01-03,97513.5,96471.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='12', tradeid='11', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=97293.5, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 2, 57, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='13', tradeid='12', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=97583.4, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 3, 11, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='14', tradeid='13', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=97734.3, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 3, 26, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='15', tradeid='14', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=97432.0, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 3, 31, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='16', tradeid='15', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=95641.4, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 15, 42, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='17', tradeid='16', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96360.0, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 15, 43, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='18', tradeid='17', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=98006.8, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 22, 40, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='19', tradeid='18', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=97191.4, volume=0.01, datetime=datetime.datetime(2025, 1, 3, 22, 41, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",8,0.0,0.0,77.72428000000001,0.03886214,0.00016,-0.15464000000000233,0.0,-0.15464000000000233,-0.19366214000000231,4999.653351715,-3.873436330698212e-05,4999.95106312,-0.29771140499997273,-0.005954286376839036
2025-01-04,97670.1,97513.5,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='20', tradeid='19', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=98623.2, volume=0.01, datetime=datetime.datetime(2025, 1, 4, 2, 49, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='21', tradeid='20', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=98440.8, volume=0.01, datetime=datetime.datetime(2025, 1, 4, 2, 52, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='22', tradeid='21', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=99770.4, volume=0.01, datetime=datetime.datetime(2025, 1, 4, 3, 6, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='23', tradeid='22', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=98741.0, volume=0.01, datetime=datetime.datetime(2025, 1, 4, 3, 7, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='24', tradeid='23', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96773.9, volume=0.01, datetime=datetime.datetime(2025, 1, 4, 17, 48, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='25', tradeid='24', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=97670.8, volume=0.01, datetime=datetime.datetime(2025, 1, 4, 17, 49, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",6,0.0,0.0,59.002010000000006,0.029501005000000004,0.00012,-0.2108699999999997,0.0,-0.2108699999999997,-0.2404910049999997,4999.41286071,-4.810269277896367e-05,4999.95106312,-0.5382024099999398,-0.01076415355281694
2025-01-05,98024.5,97670.1,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='26', tradeid='25', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=99151.3, volume=0.01, datetime=datetime.datetime(2025, 1, 5, 3, 17, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='27', tradeid='26', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=98346.1, volume=0.01, datetime=datetime.datetime(2025, 1, 5, 3, 18, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='28', tradeid='27', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=97170.4, volume=0.01, datetime=datetime.datetime(2025, 1, 5, 22, 17, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='29', tradeid='28', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96723.1, volume=0.01, datetime=datetime.datetime(2025, 1, 5, 22, 18, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",4,0.0,0.0,39.13909,0.019569545,8e-05,-0.03579000000000088,0.0,-0.03579000000000088,-0.055439545000000874,4999.357421165,-1.1089272668070416e-05,4999.95106312,-0.5936419549998391,-0.011872955305074583
2025-01-06,102135.9,98024.5,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='30', tradeid='29', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=100000.0, volume=0.01, datetime=datetime.datetime(2025, 1, 6, 10, 6, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='31', tradeid='30', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=100685.9, volume=0.01, datetime=datetime.datetime(2025, 1, 6, 10, 7, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='32', tradeid='31', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=102230.9, volume=0.01, datetime=datetime.datetime(2025, 1, 6, 23, 27, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='33', tradeid='32', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=101569.2, volume=0.01, datetime=datetime.datetime(2025, 1, 6, 23, 28, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='34', tradeid='33', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=103342.5, volume=0.01, datetime=datetime.datetime(2025, 1, 6, 23, 54, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='35', tradeid='34', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=104413.5, volume=0.01, datetime=datetime.datetime(2025, 1, 6, 23, 55, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",6,0.0,0.0,61.224199999999996,0.030612100000000003,0.00012,0.10951999999999971,0.0,0.10951999999999971,0.07878789999999972,4999.436209065,1.5759481176547682e-05,4999.95106312,-0.514854054999887,-0.010297181882388564
2025-01-07,97941.7,102135.9,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='36', tradeid='35', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=101916.0, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 2, 10, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='37', tradeid='36', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=101880.1, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 2, 29, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='38', tradeid='37', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=102284.8, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 5, 6, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='39', tradeid='38', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=102137.4, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 5, 14, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='40', tradeid='39', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=100684.1, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 20, 28, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='41', tradeid='40', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=100870.1, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 20, 34, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='42', tradeid='41', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=100448.1, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 22, 35, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='43', tradeid='42', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=100464.2, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 22, 39, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='44', tradeid='43', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=98624.4, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 23, 11, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='45', tradeid='44', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=97132.4, volume=0.01, datetime=datetime.datetime(2025, 1, 7, 23, 16, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",10,0.0,0.0,100.64415999999999,0.05032208,0.0002,0.11066000000000047,-0.0,0.11066000000000047,0.06013792000000047,4999.496346985,1.2028868014440718e-05,4999.95106312,-0.4547161350001261,-0.00909441171042943
2025-01-08,95489.3,97941.7,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='46', tradeid='45', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=97640.9, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 1, 5, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='47', tradeid='46', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96655.5, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='48', tradeid='47', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96000.0, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 1, 49, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='49', tradeid='48', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96940.6, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 1, 50, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='50', tradeid='49', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96949.9, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 2, 32, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='51', tradeid='50', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96893.8, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 2, 39, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='52', tradeid='51', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=96484.1, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 5, 41, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='53', tradeid='52', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=96656.2, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 5, 45, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='54', tradeid='53', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=95788.4, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 14, 33, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='55', tradeid='54', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=95900.7, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 14, 34, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='56', tradeid='55', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=95433.0, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 18, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='57', tradeid='56', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=95577.3, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 18, 3, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='58', tradeid='57', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=94965.9, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 22, 47, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='59', tradeid='58', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=95356.0, volume=0.01, datetime=datetime.datetime(2025, 1, 8, 22, 51, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",14,0.0,0.0,134.72423,0.06736211500000001,0.00028000000000000003,-0.07179000000000234,-0.0,-0.07179000000000234,-0.13943211500000235,4999.35691487,-2.788962121110867e-05,4999.95106312,-0.5941482500002166,-0.011883081304189096
