date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2026-01-01,87928.6,1.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='1', tradeid='1', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86667.8, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 6, 44, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='2', tradeid='2', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86750.0, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 6, 53, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='3', tradeid='3', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86441.9, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 7, 7, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='4', tradeid='4', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86438.2, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 7, 8, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='5', tradeid='5', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86046.0, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 7, 30, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='6', tradeid='6', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86342.2, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 7, 38, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='7', tradeid='7', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86420.0, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 12, 41, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='8', tradeid='8', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86400.1, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 12, 56, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='9', tradeid='9', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=87000.0, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 17, 44, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='10', tradeid='10', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=86900.0, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 17, 47, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='11', tradeid='11', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=87202.5, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 19, 32, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='12', tradeid='12', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=86823.3, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 19, 44, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='13', tradeid='13', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=87246.1, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 20, 23, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='14', tradeid='14', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=87145.6, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 20, 24, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='15', tradeid='15', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=87236.1, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 20, 48, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='16', tradeid='16', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=87145.6, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 20, 54, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='17', tradeid='17', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=87386.3, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 21, 27, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='18', tradeid='18', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=87235.7, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 21, 47, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='19', tradeid='19', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=88365.3, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 21, 58, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='20', tradeid='20', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=88191.0, volume=0.01, datetime=datetime.datetime(2026, 1, 1, 22, 3, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",20,0.0,0.0,173.93837000000002,0.08696918500000002,0.0004,-0.13499000000000083,0.0,-0.13499000000000083,-0.22235918500000085,4999.777640815,-4.447282590142174e-05,4999.777640815,0.0,0.0
2026-01-02,89597.4,87928.6,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='21', tradeid='21', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=87269.2, volume=0.01, datetime=datetime.datetime(2026, 1, 2, 10, 20, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='22', tradeid='22', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=87307.7, volume=0.01, datetime=datetime.datetime(2026, 1, 2, 10, 35, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='23', tradeid='23', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=88105.7, volume=0.01, datetime=datetime.datetime(2026, 1, 2, 14, 38, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='24', tradeid='24', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=87725.8, volume=0.01, datetime=datetime.datetime(2026, 1, 2, 14, 45, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='25', tradeid='25', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=89787.6, volume=0.01, datetime=datetime.datetime(2026, 1, 2, 18, 53, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='26', tradeid='26', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=89630.5, volume=0.01, datetime=datetime.datetime(2026, 1, 2, 18, 58, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='27', tradeid='27', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=89840.0, volume=0.01, datetime=datetime.datetime(2026, 1, 2, 20, 39, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='28', tradeid='28', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=89723.0, volume=0.01, datetime=datetime.datetime(2026, 1, 2, 20, 42, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",8,0.0,0.0,70.93895,0.035469475,0.00016,-0.06925,0.0,-0.06925,-0.104879475,4999.67276134,-2.0977047894891553e-05,4999.777640815,-0.10487947500041628,-0.002097682787815343
2026-01-03,91769.0,89597.4,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='29', tradeid='29', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=89695.2, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 0, 32, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='30', tradeid='30', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=89532.1, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 0, 37, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='31', tradeid='31', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=89705.0, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='32', tradeid='32', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=89554.2, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 1, 11, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='33', tradeid='33', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=91287.2, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 14, 3, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='34', tradeid='34', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=91631.1, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 14, 5, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='35', tradeid='35', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=91400.0, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 15, 17, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='36', tradeid='36', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=91164.8, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='37', tradeid='37', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=91166.2, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 16, 57, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='38', tradeid='38', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=91351.2, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 17, 10, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='39', tradeid='39', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=89924.0, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 19, 2, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='40', tradeid='40', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=90396.7, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 19, 6, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='41', tradeid='41', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=89387.4, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 19, 31, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='42', tradeid='42', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=89747.7, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 19, 32, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='43', tradeid='43', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=90759.9, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 21, 17, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='44', tradeid='44', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=91000.0, volume=0.01, datetime=datetime.datetime(2026, 1, 3, 21, 28, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",16,0.0,0.0,144.77026999999998,0.072385135,0.00032,-0.16807000000000116,0.0,-0.16807000000000116,-0.24077513500000114,4999.431986205,-4.81593384859527e-05,4999.777640815,-0.3456546100005653,-0.0069133996515937275
2026-01-04,92733.0,91769.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='45', tradeid='45', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=91940.6, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 0, 35, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='46', tradeid='46', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=91901.3, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 0, 55, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='47', tradeid='47', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=91905.0, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 4, 31, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='48', tradeid='48', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=92072.3, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 4, 51, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='49', tradeid='49', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=92249.6, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 5, 22, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='51', tradeid='50', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=92411.5, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 5, 43, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='52', tradeid='51', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=92480.2, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 6, 24, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='53', tradeid='52', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=92380.9, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 6, 35, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='54', tradeid='53', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=92526.8, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 8, 3, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='55', tradeid='54', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=92402.5, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 8, 4, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='56', tradeid='55', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=93159.6, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 8, 55, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='57', tradeid='56', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=93115.2, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='58', tradeid='57', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=92990.6, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 9, 59, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='59', tradeid='58', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=92967.5, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 10, 19, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='60', tradeid='59', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=93399.8, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 12, 37, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='61', tradeid='60', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=93199.9, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 12, 44, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='62', tradeid='61', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=92083.2, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 15, 4, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='63', tradeid='62', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=92344.7, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 15, 11, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='64', tradeid='63', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=92415.0, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 16, 19, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='65', tradeid='64', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=92074.3, volume=0.01, datetime=datetime.datetime(2026, 1, 4, 16, 36, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",20,0.0,0.0,185.00204999999997,0.092501025,0.0004,-0.012190000000003795,0.0,-0.012190000000003795,-0.1050910250000038,4999.32689518,-2.1020813933006242e-05,4999.777640815,-0.45074563500020304,-0.00901531362756221
