date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2026-01-01,87928.6,1.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='1', tradeid='1', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=89418.5, volume=3.72, datetime=datetime.datetime(2026, 1, 1, 1, 55, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='2', tradeid='2', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=89400.0, volume=3.72, datetime=datetime.datetime(2026, 1, 1, 2, 9, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='3', tradeid='3', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=89123.7, volume=3.74, datetime=datetime.datetime(2026, 1, 1, 2, 20, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='4', tradeid='4', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=89014.3, volume=3.74, datetime=datetime.datetime(2026, 1, 1, 2, 27, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='5', tradeid='5', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88999.3, volume=3.74, datetime=datetime.datetime(2026, 1, 1, 3, 6, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='6', tradeid='6', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88938.1, volume=3.74, datetime=datetime.datetime(2026, 1, 1, 3, 10, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='7', tradeid='7', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88885.0, volume=3.75, datetime=datetime.datetime(2026, 1, 1, 3, 26, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='8', tradeid='8', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88820.2, volume=3.75, datetime=datetime.datetime(2026, 1, 1, 3, 28, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='9', tradeid='9', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88656.6, volume=3.75, datetime=datetime.datetime(2026, 1, 1, 3, 31, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='10', tradeid='10', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88600.0, volume=3.75, datetime=datetime.datetime(2026, 1, 1, 3, 33, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='11', tradeid='11', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88502.5, volume=3.76, datetime=datetime.datetime(2026, 1, 1, 3, 36, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='12', tradeid='12', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88446.1, volume=3.76, datetime=datetime.datetime(2026, 1, 1, 3, 47, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='13', tradeid='13', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88367.5, volume=3.77, datetime=datetime.datetime(2026, 1, 1, 3, 50, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='14', tradeid='14', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88260.3, volume=3.77, datetime=datetime.datetime(2026, 1, 1, 3, 56, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='15', tradeid='15', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88247.3, volume=3.77, datetime=datetime.datetime(2026, 1, 1, 3, 59, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='16', tradeid='16', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=88103.5, volume=3.77, datetime=datetime.datetime(2026, 1, 1, 4, 2, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='17', tradeid='17', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=88019.5, volume=3.78, datetime=datetime.datetime(2026, 1, 1, 4, 5, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='18', tradeid='18', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=87959.4, volume=3.78, datetime=datetime.datetime(2026, 1, 1, 4, 16, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='19', tradeid='19', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=87898.2, volume=3.79, datetime=datetime.datetime(2026, 1, 1, 4, 19, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='20', tradeid='20', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=87800.0, volume=3.79, datetime=datetime.datetime(2026, 1, 1, 4, 21, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='21', tradeid='21', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=87795.6, volume=3.79, datetime=datetime.datetime(2026, 1, 1, 4, 24, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='22', tradeid='22', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=87500.2, volume=3.79, datetime=datetime.datetime(2026, 1, 1, 4, 29, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='23', tradeid='23', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=87399.9, volume=3.81, datetime=datetime.datetime(2026, 1, 1, 5, 8, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='24', tradeid='24', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=87380.2, volume=3.81, datetime=datetime.datetime(2026, 1, 1, 5, 20, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='25', tradeid='25', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=87090.8, volume=3.82, datetime=datetime.datetime(2026, 1, 1, 6, 35, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='26', tradeid='26', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86832.8, volume=3.82, datetime=datetime.datetime(2026, 1, 1, 6, 42, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='27', tradeid='27', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86441.9, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 7, 7, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='28', tradeid='28', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86438.2, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 7, 8, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='29', tradeid='29', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86046.0, volume=2.26, datetime=datetime.datetime(2026, 1, 1, 7, 30, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='30', tradeid='30', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86342.2, volume=2.26, datetime=datetime.datetime(2026, 1, 1, 7, 38, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='31', tradeid='31', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86578.0, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 9, 56, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='32', tradeid='32', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86486.0, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 10, 26, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='33', tradeid='33', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86420.0, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 12, 41, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='34', tradeid='34', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86400.1, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 12, 56, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='35', tradeid='35', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86413.8, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 13, 32, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='36', tradeid='36', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86486.4, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 13, 39, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='37', tradeid='37', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86455.4, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 14, 37, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='38', tradeid='38', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86400.2, volume=3.85, datetime=datetime.datetime(2026, 1, 1, 15, 7, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='39', tradeid='39', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=86319.7, volume=3.86, datetime=datetime.datetime(2026, 1, 1, 15, 23, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai'))), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT_SWAP_OKX', exchange=<Exchange.GLOBAL: 'GLOBAL'>, orderid='40', tradeid='40', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=86713.9, volume=3.86, datetime=datetime.datetime(2026, 1, 1, 15, 32, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",40,0.0,0.0,130357.66486999998,0.0,0.0,31.49393000000014,0.0,31.49393000000014,31.49393000000014,5031.493930000001,0.00627903155674089,5031.493930000001,0.0,0.0
